,id_expense,value,date,account_number,category_id,main_category,secondary_category
3,4,12000.0,2023-01-03,1111,17,Income,Salary
7,8,12000.0,2023-02-03,2222,17,Income,Salary
11,12,12000.0,2023-03-02,1111,17,Income,Salary
15,16,12000.0,2023-04-05,2222,17,Income,Salary
19,20,12000.0,2023-05-02,2222,17,Income,Salary
23,24,12000.0,2023-06-02,2222,17,Income,Salary
27,28,12000.0,2023-07-05,3333,17,Income,Salary
31,32,12000.0,2023-08-04,3333,17,Income,Salary
35,36,12000.0,2023-09-03,1111,17,Income,Salary
39,40,12000.0,2023-10-02,2222,17,Income,Salary
43,44,12000.0,2023-11-03,1111,17,Income,Salary
47,48,12000.0,2023-12-02,3333,17,Income,Salary
51,52,12000.0,2024-01-03,3333,17,Income,Salary
55,56,12000.0,2024-02-03,1111,17,Income,Salary
59,60,12000.0,2024-03-04,2222,17,Income,Salary
63,64,12000.0,2024-04-02,3333,17,Income,Salary
67,68,12000.0,2024-05-01,2222,17,Income,Salary
71,72,12000.0,2024-06-03,2222,17,Income,Salary
75,76,12000.0,2024-07-02,3333,17,Income,Salary
79,80,12000.0,2024-08-02,3333,17,Income,Salary
83,84,12000.0,2024-09-04,3333,17,Income,Salary
87,88,12000.0,2024-10-02,1111,17,Income,Salary
91,92,12000.0,2024-11-01,2222,17,Income,Salary
95,96,12000.0,2024-12-01,3333,17,Income,Salary
99,100,12000.0,2025-01-01,1111,17,Income,Salary
103,104,12000.0,2025-02-05,1111,17,Income,Salary
107,108,12000.0,2025-03-05,1111,17,Income,Salary
111,112,12000.0,2025-04-01,1111,17,Income,Salary
115,116,12000.0,2025-05-04,3333,17,Income,Salary
119,120,12000.0,2025-06-05,1111,17,Income,Salary
123,124,12000.0,2025-07-05,1111,17,Income,Salary
127,128,12000.0,2025-08-03,2222,17,Income,Salary
131,132,12000.0,2025-09-03,3333,17,Income,Salary
135,136,12000.0,2025-10-02,1111,17,Income,Salary
139,140,12000.0,2025-11-04,3333,17,Income,Salary
169,170,442.52,2025-05-26,2222,12,Income,Investiments
174,175,133.64,2025-05-15,3333,12,Income,Investiments
185,186,346.03,2025-08-31,2222,12,Income,Investiments
197,198,874.17,2023-05-12,3333,12,Income,Investiments
